Opponent,W/L,Points Scored,Opposing Points,Point Margin,Possessions,FGM,FGA,FG%,eFG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,3P Rate,FT Rate,Total OReb,Total DReb,Total Reb,DReb%,Oreb%,Fouls,Assists,Turnovers,Assist/Turnover Ratio,Steals,Blocks,Points off Turnovers,Second Chance Points,Second Chance Points per OReb,Points in Paint,Points in Paint Rate,Fast Break Points,Fast Break Points Rate,Bench Points,Bench Points Rate,Date,Op. Possessions,Op. FGM,Op. FGA,Op. FG%,Op. eFG%,Op. 3FGM,Op. 3FGA,Op. 3FG%,Op. FTM,Op. FTA,Op. FT%,Op. 3P Rate,Op. FT Rate,Op. Total OReb,Op. Total DReb,Op. Total Reb,Op. DReb%,Op. Oreb%,Op. Fouls,Op. Assists,Op. Turnovers,Op. Assist/Turnover Ratio,Op. Steals,Op. Blocks,Op. Points off Turnovers,Op. Second Chance Points,Op. Second Chance Points per OReb,Op. Points in Paint,Op. Points in Paint Rate,Op. Fast Break Points,Op. Fast Break Points Rate,Op. Bench Points,Op. Bench Points Rate,Possessions Diff,FGM Diff,FGA Diff,FG% Diff,eFG% Diff,3FGM Diff,3FGA Diff,3FG% Diff,FTM Diff,FTA Diff,FT% Diff,3P Rate Diff,FT Rate Diff,Total OReb Diff,Total DReb Diff,Total Reb Diff,DReb% Diff,Oreb% Diff,Fouls Diff,Assists Diff,Turnovers Diff,Assist/Turnover Ratio Diff,Steals Diff,Blocks Diff,Points off Turnovers Diff,Second Chance Points Diff,Second Chance Points per OReb Diff,Points in Paint Diff,Points in Paint Rate Diff,Fast Break Points Diff,Fast Break Points Rate Diff,Bench Points Diff,Bench Points Rate Diff
N.C. Central,W,73,68,5,83.52,25,70,0.36,0.41,8,21,0.38,15,33,0.45,0.3,0.471,24,36,60,0.55,0.46,28,16,23,0.7,9,1,10,16,0.67,30,0.411,18,0.247,11,0.151,2/6/2023,84.4,23,81,0.28,0.3,3,26,0.12,19,35,0.54,0.321,0.432,30,28,58,0.54,0.45,28,10,18,0.56,14,8,23,13,0.43,36,0.529,20,0.294,16,0.235,-0.88,2,-11,0.08,0.11,5,-5,0.26,-4,-2,-0.09,-0.021,0.039,-6,8,2,0.01,0.01,0,6,5,0.14,-5,-7,-13,3,0.24,-6,-0.118,-2,-0.047,-5,-0.084
Norfolk St.,L,68,73,-5,84.4,23,81,0.28,0.3,3,26,0.12,19,35,0.54,0.321,0.432,30,28,58,0.54,0.45,28,10,18,0.56,14,8,23,13,0.43,36,0.529,20,0.294,16,0.235,2/6/2023,83.52,25,70,0.36,0.41,8,21,0.38,15,33,0.45,0.3,0.471,24,36,60,0.55,0.46,28,16,23,0.7,9,1,10,16,0.67,30,0.411,18,0.247,11,0.151,-0.88,-2,11,-0.08,-0.11,-5,5,-0.26,4,2,0.09,0.021,-0.039,6,-8,-2,-0.01,-0.01,0,-6,-5,-0.14,5,7,13,-3,-0.24,6,0.118,2,0.047,5,0.084
Norfolk St.,W,53,51,2,69.28,21,50,0.42,0.46,4,18,0.22,7,12,0.58,0.36,0.24,9,23,32,0.52,0.38,20,14,23,0.61,14,6,17,5,0.56,32,0.604,11,0.208,17,0.321,2/11/2023,75.76,18,64,0.28,0.3,3,24,0.12,12,29,0.41,0.375,0.453,21,15,36,0.62,0.48,12,8,20,0.4,16,1,15,12,0.57,26,0.51,4,0.078,29,0.569,-6.48,3,-14,0.14,0.16,1,-6,0.1,-5,-17,0.17,-0.015,-0.213,-12,8,-4,-0.1,-0.1,8,6,3,0.21,-2,5,2,-7,-0.01,6,0.094,7,0.13,-12,-0.248
UMES,L,51,53,-2,75.76,18,64,0.28,0.3,3,24,0.12,12,29,0.41,0.375,0.453,21,15,36,0.62,0.48,12,8,20,0.4,16,1,15,12,0.57,26,0.51,4,0.078,29,0.569,2/11/2023,69.28,21,50,0.42,0.46,4,18,0.22,7,12,0.58,0.36,0.24,9,23,32,0.52,0.38,20,14,23,0.61,14,6,17,5,0.56,32,0.604,11,0.208,17,0.321,-6.48,-3,14,-0.14,-0.16,-1,6,-0.1,5,17,-0.17,0.015,0.213,12,-8,4,0.1,0.1,-8,-6,-3,-0.21,2,-5,-2,7,0.01,-6,-0.094,-7,-0.13,12,0.248
Delaware St.,L,42,70,-28,67.04,13,46,0.28,0.35,6,21,0.29,10,16,0.62,0.457,0.348,8,16,24,0.59,0.22,6,8,22,0.36,10,0,7,9,1.12,10,0.238,2,0.048,7,0.167,2/13/2023,65.52,29,54,0.54,0.62,9,17,0.53,3,8,0.38,0.315,0.148,11,28,39,0.78,0.41,17,21,19,1.11,13,1,26,7,0.64,34,0.486,13,0.186,21,0.3,1.52,-16,-8,-0.26,-0.27,-3,4,-0.24,7,8,0.24,0.142,0.2,-3,-12,-15,-0.19,-0.19,-11,-13,3,-0.75,-3,-1,-19,2,0.48,-24,-0.248,-11,-0.138,-14,-0.133
Norfolk St.,W,70,42,28,65.52,29,54,0.54,0.62,9,17,0.53,3,8,0.38,0.315,0.148,11,28,39,0.78,0.41,17,21,19,1.11,13,1,26,7,0.64,34,0.486,13,0.186,21,0.3,2/13/2023,67.04,13,46,0.28,0.35,6,21,0.29,10,16,0.62,0.457,0.348,8,16,24,0.59,0.22,6,8,22,0.36,10,0,7,9,1.12,10,0.238,2,0.048,7,0.167,1.52,16,8,0.26,0.27,3,-4,0.24,-7,-8,-0.24,-0.142,-0.2,3,12,15,0.19,0.19,11,13,-3,0.75,3,1,19,-2,-0.48,24,0.248,11,0.138,14,0.133
Morgan St.,L,37,74,-37,68.4,11,48,0.23,0.3,7,25,0.28,8,10,0.8,0.521,0.208,10,19,29,0.76,0.26,21,6,26,0.23,7,2,12,2,0.2,6,0.162,4,0.108,14,0.378,2/18/2023,66.8,28,50,0.56,0.58,2,11,0.18,16,20,0.8,0.22,0.4,6,28,34,0.74,0.24,16,17,14,1.21,17,1,27,10,1.67,46,0.622,23,0.311,38,0.514,1.6,-17,-2,-0.33,-0.28,5,14,0.1,-8,-10,0,0.301,-0.192,4,-9,-5,0.02,0.02,5,-11,12,-0.98,-10,1,-15,-8,-1.47,-40,-0.46,-19,-0.203,-24,-0.136
Norfolk St.,W,74,37,37,66.8,28,50,0.56,0.58,2,11,0.18,16,20,0.8,0.22,0.4,6,28,34,0.74,0.24,16,17,14,1.21,17,1,27,10,1.67,46,0.622,23,0.311,38,0.514,2/18/2023,68.4,11,48,0.23,0.3,7,25,0.28,8,10,0.8,0.521,0.208,10,19,29,0.76,0.26,21,6,26,0.23,7,2,12,2,0.2,6,0.162,4,0.108,14,0.378,1.6,17,2,0.33,0.28,-5,-14,-0.1,8,10,0,-0.301,0.192,-4,9,5,-0.02,-0.02,-5,11,-12,0.98,10,-1,15,8,1.47,40,0.46,19,0.203,24,0.136
Coppin St.,L,36,47,-11,64.72,12,44,0.27,0.33,5,24,0.21,7,13,0.54,0.545,0.295,11,28,39,0.68,0.35,16,7,26,0.27,1,5,5,5,0.45,10,0.278,8,0.222,4,0.111,2/20/2023,66.04,16,61,0.26,0.29,3,16,0.19,12,16,0.75,0.262,0.262,13,20,33,0.65,0.32,16,9,11,0.82,16,6,21,9,0.69,16,0.34,9,0.191,14,0.298,-1.32,-4,-17,0.01,0.04,2,8,0.02,-5,-3,-0.21,0.283,0.033,-2,8,6,0.03,0.03,0,-2,15,-0.55,-15,-1,-16,-4,-0.24,-6,-0.062,-1,0.031,-10,-0.187
Norfolk St.,W,47,36,11,66.04,16,61,0.26,0.29,3,16,0.19,12,16,0.75,0.262,0.262,13,20,33,0.65,0.32,16,9,11,0.82,16,6,21,9,0.69,16,0.34,9,0.191,14,0.298,2/20/2023,64.72,12,44,0.27,0.33,5,24,0.21,7,13,0.54,0.545,0.295,11,28,39,0.68,0.35,16,7,26,0.27,1,5,5,5,0.45,10,0.278,8,0.222,4,0.111,-1.32,4,17,-0.01,-0.04,-2,-8,-0.02,5,3,0.21,-0.283,-0.033,2,-8,-6,-0.03,-0.03,0,2,-15,0.55,15,1,16,4,0.24,6,0.062,1,-0.031,10,0.187
Norfolk State,W,69,41,28,70.24,26,67,0.39,0.44,7,24,0.29,10,21,0.48,0.358,0.313,16,23,39,0.64,0.35,24,19,10,1.9,13,2,30,10,0.62,34,0.493,6,0.087,19,0.275,2/25/2023,67.32,9,41,0.22,0.26,3,18,0.17,20,28,0.71,0.439,0.683,13,30,43,0.65,0.36,14,5,27,0.19,8,2,2,11,0.85,12,0.293,0,0,12,0.293,2.92,17,26,0.17,0.18,4,6,0.12,-10,-7,-0.23,-0.081,-0.37,3,-7,-4,-0.01,-0.01,10,14,-17,1.71,5,0,28,-1,-0.23,22,0.2,6,0.087,7,-0.018
South Carolina State,L,41,69,-28,67.32,9,41,0.22,0.26,3,18,0.17,20,28,0.71,0.439,0.683,13,30,43,0.65,0.36,14,5,27,0.19,8,2,2,11,0.85,12,0.293,0,0,12,0.293,2/25/2023,70.24,26,67,0.39,0.44,7,24,0.29,10,21,0.48,0.358,0.313,16,23,39,0.64,0.35,24,19,10,1.9,13,2,30,10,0.62,34,0.493,6,0.087,19,0.275,2.92,-17,-26,-0.17,-0.18,-4,-6,-0.12,10,7,0.23,0.081,0.37,-3,7,4,0.01,0.01,-10,-14,17,-1.71,-5,0,-28,1,0.23,-22,-0.2,-6,-0.087,-7,0.018
Norfolk St.,W,79,67,12,77.04,31,63,0.49,0.52,4,14,0.29,13,16,0.81,0.222,0.254,16,22,38,0.54,0.47,22,18,23,0.78,17,2,37,13,0.81,46,0.582,19,0.241,10,0.127,2/27/2023,79.32,20,58,0.34,0.4,6,23,0.26,21,28,0.75,0.397,0.483,19,18,37,0.53,0.46,13,14,28,0.5,10,4,18,17,0.89,26,0.388,11,0.164,26,0.388,-2.28,11,5,0.15,0.12,-2,-9,0.03,-8,-12,0.06,-0.175,-0.229,-3,4,1,0.01,0.01,9,4,-5,0.28,7,-2,19,-4,-0.08,20,0.194,8,0.077,-16,-0.261
N.C. Central,L,67,79,-12,79.32,20,58,0.34,0.4,6,23,0.26,21,28,0.75,0.397,0.483,19,18,37,0.53,0.46,13,14,28,0.5,10,4,18,17,0.89,26,0.388,11,0.164,26,0.388,2/27/2023,77.04,31,63,0.49,0.52,4,14,0.29,13,16,0.81,0.222,0.254,16,22,38,0.54,0.47,22,18,23,0.78,17,2,37,13,0.81,46,0.582,19,0.241,10,0.127,-2.28,-11,-5,-0.15,-0.12,2,9,-0.03,8,12,-0.06,0.175,0.229,3,-4,-1,-0.01,-0.01,-9,-4,5,-0.28,-7,2,-19,4,0.08,-20,-0.194,-8,-0.077,16,0.261
Norfolk St.,L,55,60,-5,65.68,19,59,0.32,0.35,3,18,0.17,14,22,0.64,0.305,0.373,19,18,37,0.56,0.42,19,3,16,0.19,13,1,22,14,0.74,32,0.582,21,0.382,3,0.055,3/2/2023,68.48,20,51,0.39,0.45,6,21,0.29,14,17,0.82,0.412,0.333,14,26,40,0.58,0.44,18,7,24,0.29,9,2,19,6,0.43,16,0.267,11,0.183,12,0.2,-2.8,-1,8,-0.07,-0.1,-3,-3,-0.12,0,5,-0.18,-0.107,0.04,5,-8,-3,-0.02,-0.02,1,-4,-8,-0.1,4,-1,3,8,0.31,16,0.315,10,0.199,-9,-0.145
Howard,W,60,55,5,68.48,20,51,0.39,0.45,6,21,0.29,14,17,0.82,0.412,0.333,14,26,40,0.58,0.44,18,7,24,0.29,9,2,19,6,0.43,16,0.267,11,0.183,12,0.2,3/2/2023,65.68,19,59,0.32,0.35,3,18,0.17,14,22,0.64,0.305,0.373,19,18,37,0.56,0.42,19,3,16,0.19,13,1,22,14,0.74,32,0.582,21,0.382,3,0.055,-2.8,1,-8,0.07,0.1,3,3,0.12,0,-5,0.18,0.107,-0.04,-5,8,3,0.02,0.02,-1,4,8,0.1,-4,1,-3,-8,-0.31,-16,-0.315,-10,-0.199,9,0.145
South Carolina St.,L,37,61,-24,67.08,15,47,0.32,0.36,4,21,0.19,3,7,0.43,0.447,0.149,7,21,28,0.6,0.22,16,5,24,0.21,8,2,7,4,0.57,10,0.27,6,0.162,6,0.162,3/8/2023,65.04,22,57,0.39,0.43,5,13,0.38,12,16,0.75,0.228,0.281,14,25,39,0.78,0.4,13,11,15,0.73,8,4,25,17,1.21,32,0.525,8,0.131,19,0.311,2.04,-7,-10,-0.07,-0.07,-1,8,-0.19,-9,-9,-0.32,0.219,-0.132,-7,-4,-11,-0.18,-0.18,3,-6,9,-0.52,0,-2,-18,-13,-0.64,-22,-0.255,-2,0.031,-13,-0.149
Norfolk St.,W,61,37,24,65.04,22,57,0.39,0.43,5,13,0.38,12,16,0.75,0.228,0.281,14,25,39,0.78,0.4,13,11,15,0.73,8,4,25,17,1.21,32,0.525,8,0.131,19,0.311,3/8/2023,67.08,15,47,0.32,0.36,4,21,0.19,3,7,0.43,0.447,0.149,7,21,28,0.6,0.22,16,5,24,0.21,8,2,7,4,0.57,10,0.27,6,0.162,6,0.162,2.04,7,10,0.07,0.07,1,-8,0.19,9,9,0.32,-0.219,0.132,7,4,11,0.18,0.18,-3,6,-9,0.52,0,2,18,13,0.64,22,0.255,2,-0.031,13,0.149
N.C. Central,L,59,81,-22,80,20,58,0.34,0.39,5,23,0.22,14,25,0.56,0.397,0.431,15,26,41,0.67,0.35,26,9,26,0.35,9,1,14,18,1.2,28,0.475,7,0.119,21,0.356,3/10/2023,80.72,27,59,0.46,0.47,2,9,0.22,25,38,0.66,0.153,0.644,13,28,41,0.65,0.33,24,15,18,0.83,13,2,30,13,1,40,0.494,28,0.346,21,0.259,-0.72,-7,-1,-0.12,-0.08,3,14,0,-11,-13,-0.1,0.244,-0.213,2,-2,0,0.02,0.02,2,-6,8,-0.48,-4,-1,-16,5,0.2,-12,-0.019,-21,-0.227,0,0.097
Norfolk St.,W,81,59,22,80.72,27,59,0.46,0.47,2,9,0.22,25,38,0.66,0.153,0.644,13,28,41,0.65,0.33,24,15,18,0.83,13,2,30,13,1,40,0.494,28,0.346,21,0.259,3/10/2023,80,20,58,0.34,0.39,5,23,0.22,14,25,0.56,0.397,0.431,15,26,41,0.67,0.35,26,9,26,0.35,9,1,14,18,1.2,28,0.475,7,0.119,21,0.356,-0.72,7,1,0.12,0.08,-3,-14,0,11,13,0.1,-0.244,0.213,-2,2,0,-0.02,-0.02,-2,6,-8,0.48,4,1,16,-5,-0.2,12,0.019,21,0.227,0,-0.097
Howard,L,52,56,-4,65.16,17,50,0.34,0.45,11,24,0.46,7,14,0.5,0.48,0.28,6,24,30,0.62,0.17,20,13,15,0.87,2,2,18,2,0.33,10,0.192,4,0.077,3,0.058,3/11/2023,65.24,19,54,0.35,0.4,5,22,0.23,13,21,0.62,0.407,0.389,15,30,45,0.83,0.38,18,9,17,0.53,5,4,17,16,1.07,24,0.429,9,0.161,16,0.286,-0.08,-2,-4,-0.01,0.05,6,2,0.23,-6,-7,-0.12,0.073,-0.109,-9,-6,-15,-0.21,-0.21,2,4,-2,0.34,-3,-2,1,-14,-0.74,-14,-0.237,-5,-0.084,-13,-0.228
Norfolk St.,W,56,52,4,65.24,19,54,0.35,0.4,5,22,0.23,13,21,0.62,0.407,0.389,15,30,45,0.83,0.38,18,9,17,0.53,5,4,17,16,1.07,24,0.429,9,0.161,16,0.286,3/11/2023,65.16,17,50,0.34,0.45,11,24,0.46,7,14,0.5,0.48,0.28,6,24,30,0.62,0.17,20,13,15,0.87,2,2,18,2,0.33,10,0.192,4,0.077,3,0.058,-0.08,2,4,0.01,-0.05,-6,-2,-0.23,6,7,0.12,-0.073,0.109,9,6,15,0.21,0.21,-2,-4,2,-0.34,3,2,-1,14,0.74,14,0.237,5,0.084,13,0.228
Norfolk St.,L,40,72,-32,67.96,16,61,0.26,0.3,4,12,0.33,4,9,0.44,0.197,0.148,14,19,33,0.54,0.3,24,6,17,0.35,10,0,9,7,0.5,20,0.5,7,0.175,3,0.075,3/17/2023,68.04,21,54,0.39,0.44,5,17,0.29,25,41,0.61,0.315,0.759,16,33,49,0.7,0.46,8,17,12,1.42,11,11,14,8,0.5,24,0.333,18,0.25,41,0.569,-0.08,-5,7,-0.13,-0.14,-1,-5,0.04,-21,-32,-0.17,-0.118,-0.611,-2,-14,-16,-0.16,-0.16,16,-11,5,-1.07,-1,-11,-5,-1,0,-4,0.167,-11,-0.075,-38,-0.494
South Carolina,W,72,40,32,68.04,21,54,0.39,0.44,5,17,0.29,25,41,0.61,0.315,0.759,16,33,49,0.7,0.46,8,17,12,1.42,11,11,14,8,0.5,24,0.333,18,0.25,41,0.569,3/17/2023,67.96,16,61,0.26,0.3,4,12,0.33,4,9,0.44,0.197,0.148,14,19,33,0.54,0.3,24,6,17,0.35,10,0,9,7,0.5,20,0.5,7,0.175,3,0.075,-0.08,5,-7,0.13,0.14,1,5,-0.04,21,32,0.17,0.118,0.611,2,14,16,0.16,0.16,-16,11,-5,1.07,1,11,5,1,0,4,-0.167,11,0.075,38,0.494
Loyola Maryland,L,50,59,-9,71.4,20,49,0.41,0.45,4,15,0.27,6,10,0.6,0.306,0.204,9,37,46,0.88,0.31,16,11,27,0.41,5,2,7,5,0.56,24,0.48,2,0.04,9,0.18,11/10/2022,70.6,20,60,0.33,0.38,6,18,0.33,13,15,0.87,0.3,0.25,5,20,25,0.69,0.12,18,11,9,1.22,14,0,20,3,0.6,16,0.271,6,0.102,10,0.169,0.8,0,-11,0.08,0.07,-2,-3,-0.06,-7,-5,-0.27,0.006,-0.046,4,17,21,0.19,0.19,-2,0,18,-0.81,-9,2,-13,2,-0.04,8,0.209,-4,-0.062,-1,0.011
Morgan State,W,59,50,9,70.6,20,60,0.33,0.38,6,18,0.33,13,15,0.87,0.3,0.25,5,20,25,0.69,0.12,18,11,9,1.22,14,0,20,3,0.6,16,0.271,6,0.102,10,0.169,11/10/2022,71.4,20,49,0.41,0.45,4,15,0.27,6,10,0.6,0.306,0.204,9,37,46,0.88,0.31,16,11,27,0.41,5,2,7,5,0.56,24,0.48,2,0.04,9,0.18,0.8,0,11,-0.08,-0.07,2,3,0.06,7,5,0.27,-0.006,0.046,-4,-17,-21,-0.19,-0.19,2,0,-18,0.81,9,-2,13,-2,0.04,-8,-0.209,4,0.062,1,-0.011
Notre Dame of Maryla,L,55,90,-35,68.48,19,44,0.43,0.49,5,15,0.33,12,17,0.71,0.341,0.386,8,18,26,0.37,0.28,9,7,25,0.28,3,1,7,13,1.62,24,0.436,2,0.036,9,0.164,11/14/2022,66.52,38,86,0.44,0.49,8,27,0.3,6,8,0.75,0.314,0.093,31,21,52,0.72,0.63,17,23,8,2.88,18,3,31,27,0.87,48,0.533,14,0.156,56,0.622,1.96,-19,-42,-0.01,0,-3,-12,0.03,6,9,-0.04,0.027,0.293,-23,-3,-26,-0.35,-0.35,-8,-16,17,-2.6,-15,-2,-24,-14,0.75,-24,-0.097,-12,-0.12,-47,-0.458
Morgan State,W,90,55,35,66.52,38,86,0.44,0.49,8,27,0.3,6,8,0.75,0.314,0.093,31,21,52,0.72,0.63,17,23,8,2.88,18,3,31,27,0.87,48,0.533,14,0.156,56,0.622,11/14/2022,68.48,19,44,0.43,0.49,5,15,0.33,12,17,0.71,0.341,0.386,8,18,26,0.37,0.28,9,7,25,0.28,3,1,7,13,1.62,24,0.436,2,0.036,9,0.164,1.96,19,42,0.01,0,3,12,-0.03,-6,-9,0.04,-0.027,-0.293,23,3,26,0.35,0.35,8,16,-17,2.6,15,2,24,14,-0.75,24,0.097,12,0.12,47,0.458
Washington Adventist,L,41,66,-25,74.16,13,49,0.27,0.34,7,19,0.37,8,14,0.57,0.388,0.286,10,23,33,0.46,0.25,16,10,29,0.34,3,2,8,8,0.8,8,0.195,0,0,13,0.317,11/16/2022,73.6,27,73,0.37,0.39,3,20,0.15,9,15,0.6,0.274,0.205,27,30,57,0.75,0.54,15,11,21,0.52,19,4,29,12,0.44,44,0.667,24,0.364,13,0.197,0.56,-14,-24,-0.1,-0.05,4,-1,0.22,-1,-1,-0.03,0.114,0.081,-17,-7,-24,-0.29,-0.29,1,-1,8,-0.18,-16,-2,-21,-4,0.36,-36,-0.472,-24,-0.364,0,0.12
Morgan State,W,66,41,25,73.6,27,73,0.37,0.39,3,20,0.15,9,15,0.6,0.274,0.205,27,30,57,0.75,0.54,15,11,21,0.52,19,4,29,12,0.44,44,0.667,24,0.364,13,0.197,11/16/2022,74.16,13,49,0.27,0.34,7,19,0.37,8,14,0.57,0.388,0.286,10,23,33,0.46,0.25,16,10,29,0.34,3,2,8,8,0.8,8,0.195,0,0,13,0.317,0.56,14,24,0.1,0.05,-4,1,-0.22,1,1,0.03,-0.114,-0.081,17,7,24,0.29,0.29,-1,1,-8,0.18,16,2,21,4,-0.36,36,0.472,24,0.364,0,-0.12
Saint Francis (PA),L,49,50,-1,57.04,16,41,0.39,0.44,4,16,0.25,13,16,0.81,0.39,0.39,11,20,31,0.51,0.39,13,9,20,0.45,7,3,20,8,0.73,22,0.449,10,0.204,17,0.347,11/22/2022,60.08,22,60,0.37,0.38,1,15,0.07,5,7,0.71,0.25,0.117,19,17,36,0.61,0.49,16,5,16,0.31,9,2,14,19,1,30,0.6,6,0.12,13,0.26,-3.04,-6,-19,0.02,0.06,3,1,0.18,8,9,0.1,0.14,0.273,-8,3,-5,-0.1,-0.1,-3,4,4,0.14,-2,1,6,-11,-0.27,-8,-0.151,4,0.084,4,0.087
Morgan State,W,50,49,1,60.08,22,60,0.37,0.38,1,15,0.07,5,7,0.71,0.25,0.117,19,17,36,0.61,0.49,16,5,16,0.31,9,2,14,19,1,30,0.6,6,0.12,13,0.26,11/22/2022,57.04,16,41,0.39,0.44,4,16,0.25,13,16,0.81,0.39,0.39,11,20,31,0.51,0.39,13,9,20,0.45,7,3,20,8,0.73,22,0.449,10,0.204,17,0.347,-3.04,6,19,-0.02,-0.06,-3,-1,-0.18,-8,-9,-0.1,-0.14,-0.273,8,-3,5,0.1,0.1,3,-4,-4,-0.14,2,-1,-6,11,0.27,8,0.151,-4,-0.084,-4,-0.087
SFA,W,60,36,24,57.92,22,41,0.54,0.59,4,14,0.29,12,18,0.67,0.341,0.439,7,32,39,0.82,0.44,17,17,16,1.06,4,4,15,9,1.29,34,0.567,9,0.15,26,0.433,11/24/2022,62.16,13,52,0.25,0.27,2,9,0.22,8,14,0.57,0.173,0.269,7,9,16,0.56,0.18,18,7,11,0.64,8,1,14,8,1.14,10,0.278,9,0.25,11,0.306,-4.24,9,-11,0.29,0.32,2,5,0.07,4,4,0.1,0.168,0.17,0,23,23,0.26,0.26,-1,10,5,0.42,-4,3,1,1,0.15,24,0.289,0,-0.1,15,0.127
Morgan St.,L,36,60,-24,62.16,13,52,0.25,0.27,2,9,0.22,8,14,0.57,0.173,0.269,7,9,16,0.56,0.18,18,7,11,0.64,8,1,14,8,1.14,10,0.278,9,0.25,11,0.306,11/24/2022,57.92,22,41,0.54,0.59,4,14,0.29,12,18,0.67,0.341,0.439,7,32,39,0.82,0.44,17,17,16,1.06,4,4,15,9,1.29,34,0.567,9,0.15,26,0.433,-4.24,-9,11,-0.29,-0.32,-2,-5,-0.07,-4,-4,-0.1,-0.168,-0.17,0,-23,-23,-0.26,-0.26,1,-10,-5,-0.42,4,-3,-1,-1,-0.15,-24,-0.289,0,0.1,-15,-0.127
Morgan St.,L,34,75,-41,68.68,11,48,0.23,0.24,1,6,0.17,11,22,0.5,0.125,0.458,6,9,15,0.41,0.16,21,4,17,0.24,11,0,10,1,0.17,16,0.471,10,0.294,8,0.235,11/25/2022,72.88,27,52,0.52,0.56,4,15,0.27,17,27,0.63,0.288,0.519,13,31,44,0.84,0.59,20,12,22,0.55,7,2,15,18,1.38,44,0.587,10,0.133,29,0.387,-4.2,-16,-4,-0.29,-0.32,-3,-9,-0.1,-6,-5,-0.13,-0.163,-0.061,-7,-22,-29,-0.43,-0.43,1,-8,-5,-0.31,4,-2,-5,-17,-1.21,-28,-0.116,0,0.161,-21,-0.152
Boston College,W,75,34,41,72.88,27,52,0.52,0.56,4,15,0.27,17,27,0.63,0.288,0.519,13,31,44,0.84,0.59,20,12,22,0.55,7,2,15,18,1.38,44,0.587,10,0.133,29,0.387,11/25/2022,68.68,11,48,0.23,0.24,1,6,0.17,11,22,0.5,0.125,0.458,6,9,15,0.41,0.16,21,4,17,0.24,11,0,10,1,0.17,16,0.471,10,0.294,8,0.235,-4.2,16,4,0.29,0.32,3,9,0.1,6,5,0.13,0.163,0.061,7,22,29,0.43,0.43,-1,8,5,0.31,-4,2,5,17,1.21,28,0.116,0,-0.161,21,0.152
Morgan St.,L,50,58,-8,67.52,21,65,0.32,0.35,3,14,0.21,5,8,0.62,0.215,0.123,14,24,38,0.86,0.3,26,5,13,0.38,6,3,10,17,1.21,14,0.28,4,0.08,4,0.08,12/11/2022,64.32,21,44,0.48,0.49,1,8,0.12,15,28,0.54,0.182,0.636,4,32,36,0.7,0.14,15,12,12,1,8,3,12,4,1,32,0.552,18,0.31,12,0.207,3.2,0,21,-0.16,-0.14,2,6,0.09,-10,-20,0.08,0.033,-0.513,10,-8,2,0.16,0.16,11,-7,1,-0.62,-2,0,-2,13,0.21,-18,-0.272,-14,-0.23,-8,-0.127
Texas St.,W,58,50,8,64.32,21,44,0.48,0.49,1,8,0.12,15,28,0.54,0.182,0.636,4,32,36,0.7,0.14,15,12,12,1,8,3,12,4,1,32,0.552,18,0.31,12,0.207,12/11/2022,67.52,21,65,0.32,0.35,3,14,0.21,5,8,0.62,0.215,0.123,14,24,38,0.86,0.3,26,5,13,0.38,6,3,10,17,1.21,14,0.28,4,0.08,4,0.08,3.2,0,-21,0.16,0.14,-2,-6,-0.09,10,20,-0.08,-0.033,0.513,-10,8,-2,-0.16,-0.16,-11,7,-1,0.62,2,0,2,-13,-0.21,18,0.272,14,0.23,8,0.127
Morgan St.,L,28,84,-56,77.52,11,66,0.17,0.17,0,19,0,6,8,0.75,0.288,0.121,13,17,30,0.63,0.24,22,7,21,0.33,9,1,6,2,0.15,16,0.571,6,0.214,4,0.143,12/18/2022,74.32,29,52,0.56,0.62,6,15,0.4,20,28,0.71,0.288,0.538,10,41,51,0.76,0.37,14,24,20,1.2,11,7,15,14,1.4,46,0.548,33,0.393,30,0.357,3.2,-18,14,-0.39,-0.45,-6,4,-0.4,-14,-20,0.04,0,-0.417,3,-24,-21,-0.13,-0.13,8,-17,1,-0.87,-2,-6,-9,-12,-1.25,-30,0.023,-27,-0.179,-26,-0.214
Virginia,W,84,28,56,74.32,29,52,0.56,0.62,6,15,0.4,20,28,0.71,0.288,0.538,10,41,51,0.76,0.37,14,24,20,1.2,11,7,15,14,1.4,46,0.548,33,0.393,30,0.357,12/18/2022,77.52,11,66,0.17,0.17,0,19,0,6,8,0.75,0.288,0.121,13,17,30,0.63,0.24,22,7,21,0.33,9,1,6,2,0.15,16,0.571,6,0.214,4,0.143,3.2,18,-14,0.39,0.45,6,-4,0.4,14,20,-0.04,0,0.417,-3,24,21,0.13,0.13,-8,17,-1,0.87,2,6,9,12,1.25,30,-0.023,27,0.179,26,0.214
Morgan St.,L,46,77,-31,69.04,18,58,0.31,0.32,1,17,0.06,9,16,0.56,0.293,0.276,11,22,33,0.69,0.26,22,11,15,0.73,8,0,6,8,0.73,18,0.391,0,0,7,0.152,12/21/2022,69.24,28,57,0.49,0.54,5,22,0.23,16,21,0.76,0.386,0.368,10,32,42,0.74,0.31,18,20,13,1.54,5,4,14,12,1.2,46,0.597,15,0.195,37,0.481,-0.2,-10,1,-0.18,-0.22,-4,-5,-0.17,-7,-5,-0.2,-0.093,-0.092,1,-10,-9,-0.05,-0.05,4,-9,2,-0.81,3,-4,-8,-4,-0.47,-28,-0.206,-15,-0.195,-30,-0.329
